Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
1990,47.0,0.073,275.99,17.39,30.12,23.76,,27
1990,48.0,0.064,274.2,15.86,31.45,23.65,,27
1990,49.0,0.06,272.68,16.04,33.21,24.63,,27
1990,50.0,0.058,271.27,16.74,34.23,25.49,,27
1990,51.0,0.056,270.84,18.11,33.56,25.84,,27
1990,52.0,0.056,270.95,19.67,32.67,26.17,,27
1991,1.0,0.057,271.18,20.01,33.04,26.53,,27
1991,2.0,0.058,271.36,19.74,32.83,26.29,,27
1991,3.0,0.06,270.96,20.06,36.07,28.07,,27
1991,4.0,0.061,270.63,20.26,39.81,30.04,,27
1991,5.0,0.062,270.8,20.52,41.88,31.2,,27
1991,6.0,0.061,271.24,19.21,44.23,31.72,,27
1991,7.0,0.06,271.37,16.57,50.4,33.48,,27
1991,8.0,0.061,271.96,16.71,55.37,36.04,,27
1991,9.0,0.066,273.26,18.61,57.52,38.07,,27
1991,10.0,0.075,275.46,20.34,56.03,38.18,,27
1991,11.0,0.077,276.55,18.39,58.81,38.6,,27
1991,12.0,0.083,278.32,17.35,59.42,38.38,,27
1991,13.0,0.093,280.05,17.21,59.63,38.42,,27
1991,14.0,0.104,281.77,16.88,56.79,36.84,,27
1991,15.0,0.122,283.63,17.65,54.85,36.25,,27
1991,16.0,0.144,285.38,18.85,50.93,34.89,,27
1991,17.0,0.174,287.23,21.24,48.55,34.9,,27
1991,18.0,0.209,289.33,25.08,48.35,36.71,,27
1991,19.0,0.238,290.7,26.7,47.34,37.02,,27
1991,20.0,0.261,291.49,28.81,51.21,40.01,,27
1991,21.0,0.28,292.29,31.75,52.29,42.02,,27
1991,22.0,0.294,293.26,33.73,50.05,41.89,,27
1991,23.0,0.303,294.37,35.32,44.47,39.9,,27
1991,24.0,0.302,294.89,34.34,45.22,39.78,,27
1991,25.0,0.302,295.64,34.41,44.06,39.24,,27
1991,26.0,0.304,296.55,36.54,40.25,38.39,,27
1991,27.0,0.303,297.45,38.11,34.67,36.39,,27
1991,28.0,0.301,298.19,40.17,30.48,35.32,,27
1991,29.0,0.298,298.69,40.62,28.49,34.56,,27
1991,30.0,0.296,299.21,41.57,25.62,33.6,,27
1991,31.0,0.282,299.09,40.14,25.93,33.04,,27
1991,32.0,0.265,298.54,37.42,29.42,33.42,,27
1991,33.0,0.252,297.98,34.4,32.46,33.43,,27
1991,34.0,0.248,297.32,34.61,33.48,34.04,,27
1991,35.0,0.244,296.33,34.72,33.83,34.27,,27
1991,36.0,0.24,295.15,34.99,31.19,33.09,,27
1991,37.0,0.238,294.23,36.66,28.09,32.38,,27
1991,38.0,0.231,293.58,37.6,23.39,30.49,,27
1991,39.0,0.215,292.23,35.9,22.2,29.05,,27
1991,40.0,0.194,290.21,33.46,23.97,28.72,,27
1991,41.0,0.171,287.38,30.61,31.17,30.89,,27
1991,42.0,0.151,283.78,29.59,44.75,37.17,,27
1991,43.0,0.132,280.93,28.27,47.9,38.08,,27
1991,44.0,0.112,278.46,24.78,47.55,36.16,,27
1991,45.0,0.097,275.96,22.34,48.78,35.56,,27
1991,46.0,0.085,274.1,20.25,48.99,34.62,,27
1991,47.0,0.074,271.82,17.98,51.03,34.51,,27
1991,48.0,0.064,268.38,15.42,60.77,38.1,,27
1991,49.0,0.056,265.0,13.72,70.27,42.0,,27
1991,50.0,0.054,262.88,14.51,73.9,44.2,,27
1991,51.0,0.052,262.36,15.44,74.68,45.06,,27
1991,52.0,0.049,262.55,14.8,74.03,44.42,,27
1992,1.0,0.048,261.56,13.45,79.74,46.6,,27
1992,2.0,0.046,260.25,11.65,84.34,48.0,,27
1992,3.0,0.045,258.94,10.4,89.75,50.07,,27
1992,4.0,0.045,258.81,10.27,93.3,51.79,,27
1992,5.0,0.044,258.77,9.5,95.43,52.46,,27
1992,6.0,0.044,259.74,8.15,95.92,52.03,,27
1992,7.0,0.045,261.93,7.24,96.0,51.62,,27
1992,8.0,0.046,264.46,7.53,95.67,51.6,,27
1992,9.0,0.046,267.05,7.48,94.02,50.75,,27
1992,10.0,0.05,269.59,7.0,91.79,49.4,,27
1992,11.0,0.058,271.9,8.64,85.77,47.21,,27
1992,12.0,0.069,274.52,10.01,82.01,46.01,,27
1992,13.0,0.077,276.11,9.99,80.36,45.18,,27
1992,14.0,0.085,277.45,9.03,78.79,43.91,,27
1992,15.0,0.099,278.85,8.58,82.49,45.54,,27
1992,16.0,0.117,281.06,8.73,79.28,44.01,,27
1992,17.0,0.142,283.83,10.0,73.12,41.56,,27
1992,18.0,0.167,285.63,11.0,75.1,43.05,,27
1992,19.0,0.191,287.3,11.75,72.28,42.02,,27
1992,20.0,0.218,288.6,15.29,71.94,43.61,,27
1992,21.0,0.237,289.16,17.62,74.15,45.89,,27
1992,22.0,0.246,290.01,17.81,73.91,45.86,,27
1992,23.0,0.248,289.91,17.08,78.44,47.76,,27
1992,24.0,0.252,290.77,18.5,76.98,47.74,,27
1992,25.0,0.251,291.87,19.46,68.31,43.89,,27
1992,26.0,0.236,291.4,16.98,68.58,42.78,,27
1992,27.0,0.217,290.76,13.61,67.76,40.69,,27
1992,28.0,0.201,290.14,11.94,66.32,39.13,,27
1992,29.0,0.19,289.84,10.6,66.99,38.8,,27
1992,30.0,0.18,290.03,9.34,67.01,38.17,,27
1992,31.0,0.167,290.38,8.62,67.54,38.08,,27
1992,32.0,0.158,290.79,8.92,67.9,38.41,,27
1992,33.0,0.155,291.4,9.21,67.04,38.13,,27
1992,34.0,0.147,290.97,8.76,70.23,39.5,,27
1992,35.0,0.139,290.4,7.5,71.2,39.35,,27
1992,36.0,0.13,288.3,5.77,77.0,41.38,,27
1992,37.0,0.128,286.4,5.46,82.07,43.77,,27
1992,38.0,0.124,284.44,5.67,85.06,45.37,,27
1992,39.0,0.116,281.07,5.02,91.84,48.43,,27
1992,40.0,0.105,277.85,4.6,94.28,49.44,,27
1992,41.0,0.093,274.68,4.38,93.89,49.14,,27
1992,42.0,0.081,272.18,5.07,92.57,48.82,,27
1992,43.0,0.072,269.1,5.44,94.21,49.83,,27
1992,44.0,0.066,266.99,5.95,93.3,49.63,,27
1992,45.0,0.06,265.16,6.48,89.42,47.95,,27
1992,46.0,0.057,264.74,7.06,84.62,45.84,,27
1992,47.0,0.052,263.99,7.22,81.92,44.57,,27
1992,48.0,0.051,263.39,9.16,79.92,44.54,,27
1992,49.0,0.051,263.1,11.08,77.37,44.22,,27
1992,50.0,0.049,263.11,11.13,72.49,41.81,,27
1992,51.0,0.048,263.96,12.39,67.37,39.88,,27
1992,52.0,0.048,264.08,13.56,66.38,39.97,,27
1993,1.0,0.049,265.23,14.35,62.36,38.36,,27
1993,2.0,0.051,266.87,14.94,54.26,34.6,,27
1993,3.0,0.054,268.15,16.48,49.84,33.16,,27
1993,4.0,0.06,268.67,19.92,50.35,35.14,,27
1993,5.0,0.064,269.81,21.97,48.3,35.14,,27
1993,6.0,0.068,271.88,23.41,42.51,32.96,,27
1993,7.0,0.074,274.9,25.1,34.83,29.97,,27
1993,8.0,0.082,277.95,28.49,27.81,28.15,,27
1993,9.0,0.091,280.05,31.31,25.71,28.51,,27
1993,10.0,0.099,281.88,32.63,24.73,28.68,,27
1993,11.0,0.107,283.23,32.7,25.11,28.91,,27
1993,12.0,0.117,284.77,32.61,26.33,29.47,,27
1993,13.0,0.128,286.05,32.14,30.39,31.26,,27
1993,14.0,0.142,287.37,31.83,32.89,32.36,,27
1993,15.0,0.163,288.55,32.52,35.29,33.9,,27
1993,16.0,0.187,289.03,33.2,41.68,37.44,,27
1993,17.0,0.214,289.55,33.9,49.74,41.82,,27
1993,18.0,0.24,290.3,34.14,57.25,45.69,,27
1993,19.0,0.27,291.18,35.68,58.59,47.13,,27
1993,20.0,0.304,292.11,40.65,59.89,50.27,,27
1993,21.0,0.337,292.96,47.44,59.31,53.38,,27
1993,22.0,0.365,293.56,53.56,60.09,56.82,,27
1993,23.0,0.387,294.56,59.23,55.45,57.34,,27
1993,24.0,0.396,295.29,61.61,55.08,58.34,,27
1993,25.0,0.397,295.78,61.8,56.19,59.0,,27
1993,26.0,0.391,296.33,60.86,54.15,57.51,,27
1993,27.0,0.389,296.9,62.18,50.52,56.35,,27
1993,28.0,0.385,297.47,63.46,45.74,54.6,,27
1993,29.0,0.377,297.95,62.85,42.26,52.56,,27
1993,30.0,0.366,298.26,61.76,39.42,50.59,,27
1993,31.0,0.351,298.26,60.21,38.6,49.41,,27
1993,32.0,0.334,297.91,57.86,39.77,48.81,,27
1993,33.0,0.321,297.2,54.36,43.29,48.83,,27
1993,34.0,0.315,296.68,54.2,43.34,48.77,,27
1993,35.0,0.315,296.24,55.99,38.09,47.04,,27
1993,36.0,0.311,295.35,56.8,32.43,44.62,,27
1993,37.0,0.298,294.2,55.22,29.96,42.59,,27
1993,38.0,0.278,293.04,51.79,28.48,40.14,,27
1993,39.0,0.251,292.1,46.72,23.51,35.12,,27
1993,40.0,0.223,291.15,41.92,17.97,29.94,,27
1993,41.0,0.194,289.99,37.46,15.57,26.51,,27
1993,42.0,0.167,288.09,34.33,18.94,26.63,,27
1993,43.0,0.145,285.64,32.26,23.39,27.83,,27
1993,44.0,0.124,283.14,29.36,28.2,28.78,,27
1993,45.0,0.105,280.87,25.5,31.85,28.68,,27
1993,46.0,0.087,278.79,20.52,34.29,27.4,,27
1993,47.0,0.07,277.69,15.67,31.99,23.83,,27
1993,48.0,0.06,276.92,13.59,29.16,21.38,,27
1993,49.0,0.055,275.96,13.25,27.71,20.48,,27
1993,50.0,0.052,275.32,13.22,24.79,19.0,,27
1993,51.0,0.049,275.18,13.49,21.24,17.37,,27
1993,52.0,0.047,275.02,13.71,20.85,17.28,,27
1994,1.0,0.048,274.16,14.06,24.32,19.18,,27
1994,2.0,0.049,272.28,14.26,32.16,23.21,,27
1994,3.0,0.056,269.5,17.64,46.01,31.83,,27
1994,4.0,0.062,267.96,21.01,55.62,38.32,,27
1994,5.0,0.069,268.92,24.66,53.49,39.07,,27
1994,6.0,0.073,272.14,26.04,42.44,34.24,,27
1994,7.0,0.073,274.79,23.79,36.79,30.29,,27
1994,8.0,0.073,277.12,23.11,33.3,28.21,,27
1994,9.0,0.079,278.63,24.8,34.82,29.81,,27
1994,10.0,0.087,279.96,26.1,38.13,32.11,,27
1994,11.0,0.098,281.46,28.32,38.64,33.48,,27
1994,12.0,0.113,283.28,30.85,39.41,35.13,,27
1994,13.0,0.133,285.19,34.68,39.2,36.94,,27
1994,14.0,0.156,286.81,37.9,37.87,37.89,,27
1994,15.0,0.18,287.8,39.91,41.91,40.91,,27
1994,16.0,0.212,288.39,42.9,47.51,45.21,,27
1994,17.0,0.247,288.74,46.11,57.69,51.9,,27
1994,18.0,0.289,289.51,51.75,65.62,58.69,,27
1994,19.0,0.323,290.66,54.79,65.74,60.27,,27
1994,20.0,0.352,291.75,57.95,63.87,60.9,,27
1994,21.0,0.371,292.7,60.63,60.47,60.55,,27
1994,22.0,0.385,293.55,62.31,58.97,60.64,,27
1994,23.0,0.393,294.42,63.08,56.14,59.61,,27
1994,24.0,0.394,295.07,62.34,56.78,59.56,,27
1994,25.0,0.385,295.93,59.29,54.89,57.09,,27
1994,26.0,0.375,297.06,56.87,48.03,52.45,,27
1994,27.0,0.361,297.9,54.05,41.73,47.89,,27
1994,28.0,0.342,298.28,50.2,39.2,44.7,,27
1994,29.0,0.322,298.65,45.42,37.03,41.22,,27
1994,30.0,0.305,298.83,41.88,35.77,38.82,,27
1994,31.0,0.292,298.9,40.4,34.96,37.68,,27
1994,32.0,0.281,298.86,39.6,33.88,36.74,,27
1994,33.0,0.27,298.78,37.16,31.46,34.31,,27
1994,34.0,0.261,298.8,36.24,25.87,31.05,,27
1994,35.0,0.25,298.76,34.93,17.62,26.28,,27
1994,36.0,0.256,299.59,38.6,5.98,22.29,,27
1994,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1994,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1995,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1995,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1995,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,,27
1995,4.0,0.071,266.31,26.97,61.38,44.18,,27
1995,5.0,0.077,268.77,29.74,53.5,41.62,,27
1995,6.0,0.087,273.51,34.62,35.7,35.16,,27
1995,7.0,0.099,277.05,39.28,25.34,32.31,,27
1995,8.0,0.109,279.57,43.6,20.01,31.81,,27
1995,9.0,0.118,281.29,45.85,18.47,32.16,,27
1995,10.0,0.127,282.4,46.71,19.87,33.29,,27
1995,11.0,0.135,283.08,46.72,22.68,34.7,,27
1995,12.0,0.147,284.04,47.19,25.87,36.53,,27
1995,13.0,0.161,285.05,47.07,31.18,39.13,,27
1995,14.0,0.179,286.37,47.49,35.07,41.28,,27
1995,15.0,0.203,288.11,48.7,34.89,41.8,,27
1995,16.0,0.23,289.88,49.21,29.5,39.35,,27
1995,17.0,0.259,290.98,49.51,30.69,40.1,,27
1995,18.0,0.288,291.87,50.26,36.4,43.33,,27
1995,19.0,0.317,292.89,50.49,36.37,43.43,,27
1995,20.0,0.346,293.87,53.19,37.21,45.2,,27
1995,21.0,0.364,294.52,54.91,38.91,46.91,,27
1995,22.0,0.377,295.38,56.04,37.63,46.83,,27
1995,23.0,0.386,296.24,57.79,34.99,46.39,,27
1995,24.0,0.382,296.72,56.11,35.81,45.96,,27
1995,25.0,0.374,297.06,54.13,38.1,46.12,,27
1995,26.0,0.369,297.21,54.02,41.06,47.54,,27
1995,27.0,0.366,297.4,55.47,41.67,48.57,,27
1995,28.0,0.365,297.8,57.56,39.31,48.44,,27
1995,29.0,0.363,298.04,58.43,39.41,48.92,,27
1995,30.0,0.361,298.23,59.66,38.98,49.32,,27
1995,31.0,0.361,298.43,62.11,37.79,49.95,,27
1995,32.0,0.356,298.52,62.63,36.36,49.49,,27
1995,33.0,0.35,298.5,61.1,34.58,47.84,,27
1995,34.0,0.343,298.17,60.69,32.75,46.72,,27
1995,35.0,0.338,297.74,60.95,28.59,44.77,,27
1995,36.0,0.333,296.96,61.47,23.33,42.4,,27
1995,37.0,0.322,295.83,60.45,22.12,41.28,,27
1995,38.0,0.312,294.36,60.94,25.33,43.13,,27
1995,39.0,0.303,292.65,62.4,28.92,45.66,,27
1995,40.0,0.289,290.96,63.28,28.94,46.11,,27
1995,41.0,0.268,289.69,62.57,24.83,43.7,,27
1995,42.0,0.242,288.33,60.96,22.73,41.84,,27
1995,43.0,0.206,286.3,55.11,23.47,39.29,,27
1995,44.0,0.17,283.89,47.33,26.53,36.93,,27
1995,45.0,0.138,280.37,38.93,35.46,37.19,,27
1995,46.0,0.107,277.9,29.32,38.37,33.84,,27
1995,47.0,0.088,276.63,23.88,36.12,30.0,,27
1995,48.0,0.075,275.1,20.49,37.04,28.76,,27
1995,49.0,0.066,274.03,18.75,35.71,27.23,,27
1995,50.0,0.06,273.42,17.44,32.14,24.79,,27
1995,51.0,0.057,272.55,18.29,31.5,24.89,,27
1995,52.0,0.055,271.28,18.73,35.25,26.99,,27
1996,1.0,0.058,271.2,20.06,34.88,27.47,,27
1996,2.0,0.061,271.67,20.8,32.24,26.52,,27
1996,3.0,0.064,271.9,21.46,32.92,27.19,,27
1996,4.0,0.065,271.8,21.67,35.8,28.73,,27
1996,5.0,0.066,271.88,22.3,37.82,30.06,,27
1996,6.0,0.066,271.49,21.16,43.07,32.11,,27
1996,7.0,0.067,272.39,20.35,45.91,33.13,,27
1996,8.0,0.07,273.65,21.12,48.43,34.77,,27
1996,9.0,0.078,275.61,24.0,48.55,36.28,,27
1996,10.0,0.092,278.43,28.44,43.52,35.98,,27
1996,11.0,0.108,280.92,32.48,38.58,35.53,,27
1996,12.0,0.129,283.02,37.21,39.53,38.37,,27
1996,13.0,0.152,285.15,42.31,39.19,40.75,,27
1996,14.0,0.181,287.71,47.46,30.01,38.74,,27
1996,15.0,0.209,289.53,50.62,26.0,38.31,,27
1996,16.0,0.239,290.62,52.29,26.43,39.36,,27
1996,17.0,0.279,292.14,56.46,23.31,39.88,,27
1996,18.0,0.324,293.8,62.33,20.63,41.48,,27
1996,19.0,0.365,295.03,66.68,16.96,41.82,,27
1996,20.0,0.395,296.01,69.29,17.22,43.26,,27
1996,21.0,0.41,296.58,69.89,19.73,44.81,,27
1996,22.0,0.416,297.12,68.83,21.8,45.31,,27
1996,23.0,0.418,297.93,67.68,19.24,43.46,,27
1996,24.0,0.411,298.42,64.63,19.4,42.02,,27
1996,25.0,0.401,299.18,61.47,16.88,39.17,,27
1996,26.0,0.392,300.22,59.47,12.88,36.18,,27
1996,27.0,0.374,300.6,56.07,13.5,34.79,,27
1996,28.0,0.352,300.59,52.0,16.39,34.2,,27
1996,29.0,0.331,300.46,47.53,19.67,33.6,,27
1996,30.0,0.311,299.95,43.47,24.34,33.91,,27
1996,31.0,0.294,299.2,41.55,30.16,35.85,,27
1996,32.0,0.281,298.14,40.35,38.2,39.27,,27
1996,33.0,0.271,297.03,38.38,45.93,42.15,,27
1996,34.0,0.259,295.4,36.82,56.94,46.88,,27
1996,35.0,0.248,293.54,35.54,66.18,50.86,,27
1996,36.0,0.243,291.55,35.87,70.31,53.09,,27
1996,37.0,0.239,289.91,36.56,72.67,54.62,,27
1996,38.0,0.24,289.03,39.71,71.03,55.37,,27
1996,39.0,0.242,288.33,44.2,63.29,53.74,,27
1996,40.0,0.237,287.54,48.04,52.29,50.16,,27
1996,41.0,0.229,286.64,51.6,42.65,47.13,,27
1996,42.0,0.224,285.99,56.56,34.84,45.7,,27
1996,43.0,0.218,285.34,61.04,26.48,43.76,,27
1996,44.0,0.217,284.73,67.08,19.47,43.28,,27
1996,45.0,0.208,283.37,69.63,18.63,44.13,,27
1996,46.0,0.194,282.32,69.11,17.0,43.06,,27
1996,47.0,0.178,282.06,67.21,11.38,39.29,,27
1996,48.0,0.164,281.41,65.27,8.53,36.9,,27
1996,49.0,0.148,279.83,62.4,10.67,36.53,,27
1996,50.0,0.132,278.21,59.73,12.44,36.09,,27
1996,51.0,0.12,277.2,58.99,12.34,35.66,,27
1996,52.0,0.114,276.39,58.56,14.42,36.49,,27
1997,1.0,0.115,275.51,59.46,18.09,38.78,,27
1997,2.0,0.116,274.82,58.46,20.75,39.6,,27
1997,3.0,0.121,275.07,59.96,20.83,40.39,,27
1997,4.0,0.127,275.69,61.83,20.19,41.01,,27
1997,5.0,0.137,276.14,66.99,20.71,43.85,,27
1997,6.0,0.143,276.33,68.61,23.55,46.08,,27
1997,7.0,0.148,277.62,67.77,23.68,45.73,,27
1997,8.0,0.151,278.98,66.45,24.71,45.58,,27
1997,9.0,0.154,279.96,64.3,28.29,46.3,,27
1997,10.0,0.152,280.76,59.07,33.53,46.3,,27
1997,11.0,0.149,281.21,52.62,39.77,46.2,,27
1997,12.0,0.151,281.84,48.11,48.17,48.14,,27
1997,13.0,0.157,282.48,45.07,57.67,51.37,,27
1997,14.0,0.17,283.36,43.76,62.2,52.98,,27
1997,15.0,0.191,284.89,44.02,63.24,53.63,,27
1997,16.0,0.218,286.74,45.06,58.12,51.59,,27
1997,17.0,0.256,288.83,48.81,52.48,50.64,,27
1997,18.0,0.302,290.61,55.33,52.2,53.76,,27
1997,19.0,0.35,292.13,62.29,47.57,54.93,,27
1997,20.0,0.38,293.32,65.56,44.96,55.26,,27
1997,21.0,0.391,293.3,65.87,52.47,59.17,,27
1997,22.0,0.398,293.49,65.78,57.83,61.81,,27
1997,23.0,0.402,294.01,65.91,56.83,61.37,,27
1997,24.0,0.395,294.14,63.64,62.39,63.01,,27
1997,25.0,0.386,294.32,61.74,66.14,63.94,,27
1997,26.0,0.379,294.36,60.99,68.71,64.86,,27
1997,27.0,0.372,294.2,60.63,71.49,66.06,,27
1997,28.0,0.364,293.99,60.16,72.56,66.36,,27
1997,29.0,0.358,293.97,60.34,73.03,66.69,,27
1997,30.0,0.356,294.09,61.68,72.35,67.01,,27
1997,31.0,0.36,294.3,65.99,71.18,68.58,,27
1997,32.0,0.362,294.2,69.7,71.89,70.79,,27
1997,33.0,0.367,293.88,71.94,73.16,72.55,,27
1997,34.0,0.377,293.52,75.94,72.7,74.32,,27
1997,35.0,0.385,292.67,79.12,73.4,76.26,,27
1997,36.0,0.391,291.74,82.12,68.24,75.18,,27
1997,37.0,0.39,291.25,84.15,61.05,72.6,,27
1997,38.0,0.379,290.16,83.8,61.07,72.43,,27
1997,39.0,0.357,289.02,81.32,57.38,69.35,,27
1997,40.0,0.323,287.11,76.15,55.46,65.81,,27
1997,41.0,0.289,285.26,71.12,51.4,61.26,,27
1997,42.0,0.263,284.03,69.46,46.46,57.96,,27
1997,43.0,0.238,282.82,67.6,41.02,54.31,,27
1997,44.0,0.21,282.04,63.71,34.26,48.99,,27
1997,45.0,0.183,280.56,58.25,32.66,45.45,,27
1997,46.0,0.154,279.21,50.86,31.38,41.12,,27
1997,47.0,0.131,278.55,44.6,27.12,35.86,,27
1997,48.0,0.107,276.2,36.98,31.64,34.31,,27
1997,49.0,0.095,274.42,34.19,33.94,34.07,,27
1997,50.0,0.093,273.83,37.1,31.19,34.15,,27
1997,51.0,0.092,273.24,40.63,30.13,35.38,,27
1997,52.0,0.088,272.86,40.83,30.33,35.58,,27
1998,1.0,0.084,272.38,38.22,31.49,34.85,,27
1998,2.0,0.087,272.26,38.68,31.08,34.88,,27
1998,3.0,0.094,272.67,42.13,30.55,36.34,,27
1998,4.0,0.104,273.02,46.73,31.52,39.13,,27
1998,5.0,0.115,273.38,52.9,32.88,42.89,,27
1998,6.0,0.131,274.02,61.01,34.03,47.52,,27
1998,7.0,0.149,275.96,67.72,31.82,49.77,,27
1998,8.0,0.16,277.94,71.34,30.4,50.87,,27
1998,9.0,0.168,278.7,71.49,35.7,53.59,,27
1998,10.0,0.173,279.4,69.81,42.3,56.06,,27
1998,11.0,0.185,280.76,70.15,44.14,57.14,,27
1998,12.0,0.203,282.78,72.44,43.54,57.99,,27
1998,13.0,0.223,284.73,74.23,42.97,58.6,,27
1998,14.0,0.249,286.61,76.72,39.79,58.26,,27
1998,15.0,0.283,288.09,80.39,40.15,60.27,,27
1998,16.0,0.317,289.13,81.68,40.99,61.34,,27
1998,17.0,0.353,289.83,82.95,47.31,65.13,,27
1998,18.0,0.382,289.77,82.83,64.47,73.65,,27
1998,19.0,0.408,290.37,81.78,68.91,75.34,,27
1998,20.0,0.428,291.27,81.21,68.6,74.9,,27
1998,21.0,0.441,291.76,81.44,70.08,75.76,,27
1998,22.0,0.452,292.33,82.49,71.39,76.94,,27
1998,23.0,0.458,293.08,82.76,69.29,76.03,,27
1998,24.0,0.464,294.24,84.05,65.79,74.92,,27
1998,25.0,0.473,295.32,86.69,61.36,74.02,,27
1998,26.0,0.477,296.12,88.19,57.84,73.02,,27
1998,27.0,0.478,297.02,89.87,51.02,70.45,,27
1998,28.0,0.472,297.88,90.11,43.98,67.05,,27
1998,29.0,0.464,298.54,89.31,39.35,64.33,,27
1998,30.0,0.462,299.17,90.38,34.38,62.38,,27
1998,31.0,0.454,299.43,90.06,31.97,61.01,,27
1998,32.0,0.442,299.11,88.98,33.83,61.41,,27
1998,33.0,0.433,298.47,86.84,37.08,61.96,,27
1998,34.0,0.426,297.68,86.1,39.67,62.88,,27
1998,35.0,0.416,296.94,85.18,38.5,61.84,,27
1998,36.0,0.4,295.93,82.57,34.88,58.73,,27
1998,37.0,0.381,294.74,79.5,33.72,56.61,,27
1998,38.0,0.364,293.36,77.57,35.85,56.71,,27
1998,39.0,0.345,291.83,76.02,37.48,56.75,,27
1998,40.0,0.323,290.28,74.5,35.38,54.94,,27
1998,41.0,0.299,288.56,73.09,33.61,53.35,,27
1998,42.0,0.272,286.02,71.48,39.46,55.47,,27
1998,43.0,0.244,283.67,69.2,41.24,55.22,,27
1998,44.0,0.21,281.55,62.99,41.09,52.04,,27
1998,45.0,0.177,278.55,55.67,45.77,50.72,,27
1998,46.0,0.142,275.26,45.29,52.07,48.68,,27
1998,47.0,0.114,272.28,36.54,56.42,46.48,,27
1998,48.0,0.096,270.33,31.2,58.31,44.76,,27
1998,49.0,0.084,269.88,28.88,53.97,41.42,,27
1998,50.0,0.079,270.04,28.97,47.35,38.16,,27
1998,51.0,0.081,271.52,33.71,37.2,35.46,,27
1998,52.0,0.085,273.38,39.05,27.62,33.33,,27
1999,1.0,0.089,274.44,41.71,22.44,32.07,,27
1999,2.0,0.094,275.52,44.13,16.67,30.4,,27
1999,3.0,0.099,276.08,45.28,15.18,30.23,,27
1999,4.0,0.104,277.12,47.41,12.55,29.98,,27
1999,5.0,0.111,278.37,51.28,9.67,30.48,,27
1999,6.0,0.123,279.62,56.8,7.48,32.14,,27
1999,7.0,0.135,280.69,59.99,8.09,34.04,,27
1999,8.0,0.141,281.43,60.93,11.44,36.19,,27
1999,9.0,0.147,281.73,60.83,18.65,39.74,,27
1999,10.0,0.154,282.16,60.72,25.92,43.32,,27
1999,11.0,0.167,282.87,61.75,30.42,46.09,,27
1999,12.0,0.185,284.09,64.33,33.77,49.05,,27
1999,13.0,0.212,285.72,69.74,34.22,51.98,,27
1999,14.0,0.239,286.7,72.76,37.41,55.08,,27
1999,15.0,0.268,287.74,75.06,39.38,57.22,,27
1999,16.0,0.297,288.62,74.82,39.24,57.03,,27
1999,17.0,0.328,289.1,74.69,47.16,60.92,,27
1999,18.0,0.359,289.74,75.87,56.37,66.12,,27
1999,19.0,0.383,290.49,74.58,60.55,67.57,,27
1999,20.0,0.401,291.14,73.59,66.14,69.86,,27
1999,21.0,0.414,291.85,74.25,66.43,70.34,,27
1999,22.0,0.421,292.52,73.7,67.54,70.62,,27
1999,23.0,0.419,293.23,71.73,65.95,68.84,,27
1999,24.0,0.413,293.79,69.33,68.16,68.74,,27
1999,25.0,0.41,294.35,68.75,68.31,68.53,,27
1999,26.0,0.414,295.31,70.61,61.71,66.16,,27
1999,27.0,0.407,296.05,70.44,55.43,62.93,,27
1999,28.0,0.401,296.57,70.86,51.21,61.03,,27
1999,29.0,0.394,296.84,70.77,50.15,60.46,,27
1999,30.0,0.392,297.39,71.95,46.74,59.34,,27
1999,31.0,0.391,297.77,74.0,44.01,59.01,,27
1999,32.0,0.385,297.67,73.87,44.05,58.96,,27
1999,33.0,0.375,297.2,70.31,45.77,58.04,,27
1999,34.0,0.366,296.31,68.57,50.03,59.3,,27
1999,35.0,0.358,295.14,67.69,53.52,60.6,,27
1999,36.0,0.352,294.18,67.76,49.52,58.64,,27
1999,37.0,0.341,293.31,66.5,46.18,56.34,,27
1999,38.0,0.327,292.23,65.06,47.03,56.04,,27
1999,39.0,0.314,291.04,65.21,46.27,55.74,,27
1999,40.0,0.293,289.15,63.93,47.03,55.48,,27
